428; 1000
429; 1000
430; 1000
431; 1000
432; 1000
433; 1000
434; 1000
435; 1000
436; 1000
437; 1000
438; 1000
439; 1000
440; 1000
441; 1000
442; 1000
443; 1000
444; 1000
445; 1000
446; 1000
447; 1000
448; 1000
449; 1000
450; 1000
451; 1000
452; 1000
453; 1000
454; 1000
455; 1000
456; 1000
457; 1000
458; 1000
459; 1000
460; 1000
461; 1000
462; 1000
463; 1000
464; 1000
465; 1000
466; 1000
467; 1000
468; 1000
469; 1000
470; 1000
471; 1000
472; 1000
473; 1000
474; 1000
475; 1000
476; 1000
477; 1000
478; 1000
479; 1000
480; 1000
481; 1000
482; 1000
483; 1000
484; 1000
485; 1000
486; 1000
487; 1000
488; 1000
489; 1000
490; 1000
491; 1000
492; 1000
493; 1000
494; 1000
495; 1000
496; 1000
497; 1000
498; 1000
499; 1000
500; 1000
501; 999
502; 999
503; 999
504; 998
505; 998
506; 997
507; 997
508; 996
509; 995
510; 995
511; 994
512; 993
513; 992
514; 991
515; 990
516; 989
517; 988
518; 987
519; 986
520; 984
521; 983
522; 982
523; 980
524; 979
525; 977
526; 976
527; 974
528; 972
529; 971
530; 969
531; 967
532; 965
533; 963
534; 961
535; 959
536; 957
537; 955
538; 953
539; 950
540; 948
541; 946
542; 943
543; 941
544; 938
545; 936
546; 933
547; 931
548; 928
549; 925
550; 923
551; 920
552; 917
553; 914
554; 911
555; 908
556; 905
557; 902
558; 899
559; 896
560; 892
561; 889
562; 886
563; 882
564; 879
565; 876
566; 872
567; 869
568; 865
569; 862
570; 858
571; 854
572; 851
573; 847
574; 843
575; 839
576; 836
577; 832
578; 828
579; 824
580; 820
581; 816
582; 812
583; 808
584; 804
585; 799
586; 795
587; 791
588; 787
589; 783
590; 778
591; 774
592; 770
593; 765
594; 761
595; 757
596; 752
597; 748
598; 743
599; 739
600; 734
601; 730
602; 725
603; 720
604; 716
605; 711
606; 707
607; 702
608; 697
609; 693
610; 688
611; 683
612; 678
613; 674
614; 669
615; 664
616; 659
617; 654
618; 649
619; 645
620; 640
621; 635
622; 630
623; 625
624; 620
625; 615
626; 610
627; 606
628; 601
629; 596
630; 591
631; 586
632; 581
633; 576
634; 571
635; 566
636; 561
637; 556
638; 551
639; 546
640; 541
641; 536
642; 531
643; 526
644; 521
645; 516
646; 511
647; 506
648; 502
649; 497
650; 492
651; 487
652; 482
653; 477
654; 472
655; 467
656; 462
657; 457
658; 452
659; 448
660; 443
661; 438
662; 433
663; 428
664; 424
665; 419
666; 414
667; 409
668; 404
669; 400
670; 395
671; 390
672; 386
673; 381
674; 376
675; 372
676; 367
677; 362
678; 358
679; 353
680; 349
681; 344
682; 340
683; 335
684; 331
685; 326
686; 322
687; 318
688; 313
689; 309
690; 305
691; 300
692; 296
693; 292
694; 287
695; 283
696; 279
697; 275
698; 271
699; 267
700; 263
701; 259
702; 255
703; 250
704; 247
705; 243
706; 239
707; 235
708; 231
709; 227
710; 223
711; 219
712; 216
713; 212
714; 208
715; 205
716; 201
717; 197
718; 194
719; 190
720; 187
721; 183
722; 180
723; 176
724; 173
725; 169
726; 166
727; 163
728; 160
729; 156
730; 153
731; 150
732; 147
733; 144
734; 140
735; 137
736; 134
737; 131
738; 128
739; 125
740; 122
741; 120
742; 117
743; 114
744; 111
745; 108
746; 106
747; 103
748; 100
749; 98
750; 95
751; 92
752; 90
753; 87
754; 85
755; 82
756; 80
757; 77
758; 75
759; 73
760; 70
761; 68
762; 66
763; 64
764; 61
765; 59
766; 57
767; 55
768; 53
769; 51
770; 49
771; 47
772; 45
773; 43
774; 41
775; 39
776; 37
777; 35
778; 33
779; 32
780; 30
781; 28
782; 26
783; 25
784; 23
785; 21
786; 20
787; 18
788; 17
789; 15
790; 14
791; 12
792; 11
793; 9
794; 8
795; 6
796; 5
797; 3
798; 2
799; 1
800; 0
801; 0
802; 0
803; 0
804; 0
805; 0
806; 0
807; 0
808; 0
809; 0
810; 0
811; 0
812; 0
813; 0
814; 0
815; 0
816; 0
817; 0
818; 0
819; 0
820; 0
821; 0
822; 0
823; 0
824; 0
825; 0
826; 0
827; 0
828; 0
829; 0
830; 0
831; 0
832; 0
833; 0
834; 0
835; 0
836; 0
837; 0
838; 0
839; 0
840; 0
841; 0
842; 0
843; 0
844; 0
845; 0
846; 0
847; 0
848; 0
849; 0
850; 0
851; 0
852; 0
853; 0
854; 0
855; 0
856; 0
857; 0
858; 0
859; 0
860; 0
861; 0
862; 0
863; 0
864; 0
865; 0
866; 0
867; 0
868; 0
869; 0
870; 0
871; 0
872; 0
873; 0
874; 0
875; 0
876; 0
877; 0
878; 0
879; 0
880; 0
881; 0
882; 0
883; 0
884; 0
885; 0
886; 0
887; 0
888; 0
889; 0
890; 0
891; 0
892; 0
893; 0
894; 0
895; 0
896; 0
897; 0
898; 0
899; 0
900; 0
901; 0
902; 0
903; 0
904; 0
905; 0
906; 0
907; 0
908; 0
909; 0
910; 0
911; 0
912; 0
913; 0
914; 0
915; 0
916; 0
917; 0
918; 0
919; 0
920; 0
921; 0
922; 0
923; 0
924; 0
925; 0
926; 0
927; 0
928; 0
929; 0
930; 0
931; 0
932; 0
933; 0
934; 0
935; 0
936; 0
937; 0
938; 0
939; 0
940; 0
941; 0
942; 0
943; 0
944; 0
945; 0
946; 0
947; 0
948; 0
949; 0
950; 0
951; 0
952; 0
953; 0
954; 0
955; 0
956; 0
957; 0
958; 0
959; 0
960; 0
961; 0
962; 0
963; 0
964; 0
965; 0
966; 0
967; 0
968; 0
969; 0
970; 0
971; 0
972; 0
973; 0
974; 0
975; 0
976; 0
977; 0
978; 0
979; 0
980; 0
981; 0
982; 0
983; 0
984; 0
985; 0
986; 0
987; 0
988; 0
989; 0
990; 0
991; 0
992; 0
993; 0
994; 0
995; 0
996; 0
997; 0
998; 0
999; 0
