378; 1000
379; 1000
380; 1000
381; 1000
382; 1000
383; 1000
384; 1000
385; 1000
386; 1000
387; 1000
388; 1000
389; 1000
390; 1000
391; 1000
392; 1000
393; 1000
394; 1000
395; 1000
396; 1000
397; 1000
398; 1000
399; 1000
400; 1000
401; 1000
402; 1000
403; 1000
404; 1000
405; 1000
406; 1000
407; 1000
408; 1000
409; 1000
410; 1000
411; 1000
412; 1000
413; 1000
414; 1000
415; 1000
416; 1000
417; 1000
419; 1000
420; 1000
421; 1000
422; 1000
423; 1000
424; 1000
425; 1000
426; 1000
427; 1000
428; 1000
429; 1000
430; 1000
431; 1000
432; 1000
433; 1000
434; 1000
435; 1000
436; 1000
437; 1000
438; 1000
439; 1000
440; 1000
441; 1000
442; 1000
443; 1000
444; 1000
445; 1000
446; 1000
447; 1000
448; 1000
449; 1000
450; 1000
451; 1000
452; 1000
453; 1000
454; 1000
455; 1000
456; 1000
457; 1000
458; 1000
459; 1000
460; 1000
461; 1000
462; 1000
463; 1000
464; 1000
465; 1000
466; 1000
467; 1000
468; 1000
469; 1000
470; 1000
471; 1000
472; 1000
473; 1000
474; 1000
475; 1000
476; 1000
477; 1000
478; 1000
479; 1000
480; 1000
481; 1000
482; 1000
483; 1000
484; 1000
485; 1000
486; 1000
487; 1000
488; 1000
489; 1000
490; 1000
491; 1000
492; 1000
493; 1000
494; 1000
495; 1000
496; 1000
497; 1000
498; 1000
499; 1000
500; 1000
501; 999
503; 999
504; 999
505; 998
506; 998
508; 997
509; 996
510; 995
512; 993
513; 992
514; 991
516; 988
517; 987
518; 986
520; 982
521; 981
522; 979
524; 975
525; 973
526; 971
528; 966
529; 964
530; 961
532; 956
533; 954
534; 951
535; 948
537; 942
538; 939
539; 936
541; 929
542; 926
543; 923
545; 916
546; 912
547; 909
549; 901
550; 897
551; 893
553; 885
554; 881
555; 877
557; 869
558; 865
559; 860
561; 851
562; 847
563; 842
565; 833
566; 828
567; 824
568; 819
570; 809
571; 804
572; 800
574; 790
575; 785
576; 780
578; 769
579; 764
580; 759
582; 749
583; 743
584; 738
586; 727
587; 722
588; 717
590; 706
591; 701
592; 695
594; 684
595; 679
596; 673
598; 662
599; 657
600; 651
602; 640
603; 635
604; 629
606; 618
607; 612
608; 607
610; 596
611; 590
612; 585
614; 574
615; 568
616; 563
618; 551
619; 546
620; 541
622; 530
623; 524
624; 519
626; 508
627; 502
628; 497
630; 486
631; 481
632; 476
634; 465
635; 460
636; 455
638; 444
639; 439
640; 434
641; 429
643; 419
644; 414
645; 409
647; 399
648; 394
649; 389
651; 379
652; 375
653; 370
655; 360
656; 356
657; 351
658; 346
660; 337
661; 333
662; 328
664; 319
665; 315
666; 310
667; 306
669; 297
670; 293
671; 289
672; 285
674; 277
675; 273
676; 268
678; 261
679; 257
680; 253
681; 249
683; 241
684; 237
685; 234
687; 226
688; 223
689; 219
690; 216
692; 209
693; 205
694; 202
695; 198
697; 192
698; 188
699; 185
701; 179
702; 176
703; 172
704; 169
706; 163
707; 160
708; 157
709; 155
711; 149
712; 146
713; 143
715; 138
716; 135
717; 132
718; 130
720; 125
721; 122
722; 120
724; 115
725; 112
726; 110
727; 108
729; 103
730; 101
731; 98
732; 96
734; 92
735; 90
736; 88
737; 86
738; 84
739; 82
741; 78
742; 76
743; 74
744; 72
745; 70
746; 68
748; 65
749; 63
750; 61
751; 59
752; 58
753; 56
755; 53
756; 51
757; 49
758; 48
759; 46
761; 43
762; 42
763; 40
764; 39
765; 38
766; 36
768; 34
769; 32
770; 31
771; 30
772; 28
773; 27
775; 25
776; 23
777; 22
778; 21
779; 20
780; 19
782; 17
783; 16
784; 14
785; 13
786; 12
787; 11
789; 9
790; 8
791; 7
792; 7
793; 6
794; 5
795; 4
796; 3
797; 2
798; 1
799; 0
801; 0
802; 0
803; 0
804; 0
805; 0
806; 0
807; 0
808; 0
809; 0
810; 0
811; 0
812; 0
813; 0
814; 0
815; 0
816; 0
817; 0
818; 0
819; 0
820; 0
821; 0
822; 0
823; 0
824; 0
825; 0
826; 0
827; 0
828; 0
829; 0
830; 0
831; 0
832; 0
833; 0
834; 0
835; 0
836; 0
837; 0
838; 0
839; 0
840; 0
841; 0
842; 0
843; 0
844; 0
845; 0
846; 0
847; 0
848; 0
849; 0
850; 0
851; 0
852; 0
853; 0
854; 0
855; 0
856; 0
857; 0
858; 0
859; 0
860; 0
861; 0
862; 0
863; 0
864; 0
865; 0
866; 0
867; 0
868; 0
869; 0
870; 0
871; 0
872; 0
873; 0
874; 0
875; 0
876; 0
877; 0
878; 0
879; 0
880; 0
881; 0
882; 0
883; 0
884; 0
885; 0
886; 0
887; 0
888; 0
889; 0
890; 0
891; 0
892; 0
893; 0
894; 0
895; 0
896; 0
897; 0
898; 0
899; 0
900; 0
901; 0
902; 0
903; 0
904; 0
905; 0
906; 0
907; 0
908; 0
909; 0
910; 0
911; 0
912; 0
913; 0
914; 0
915; 0
916; 0
917; 0
918; 0
919; 0
920; 0
921; 0
922; 0
923; 0
924; 0
925; 0
926; 0
927; 0
928; 0
929; 0
930; 0
931; 0
932; 0
933; 0
934; 0
935; 0
936; 0
937; 0
938; 0
939; 0
940; 0
941; 0
942; 0
943; 0
944; 0
945; 0
946; 0
947; 0
948; 0
949; 0
950; 0
951; 0
952; 0
953; 0
954; 0
955; 0
956; 0
957; 0
958; 0
959; 0
960; 0
961; 0
962; 0
963; 0
964; 0
965; 0
966; 0
967; 0
968; 0
969; 0
970; 0
971; 0
972; 0
973; 0
974; 0
975; 0
976; 0
977; 0
978; 0
979; 0
980; 0
981; 0
982; 0
983; 0
984; 0
985; 0
986; 0
987; 0
988; 0
989; 0
990; 0
991; 0
992; 0
993; 0
994; 0
995; 0
996; 0
997; 0
998; 0
999; 0
